event_index,relation,operation,latency_micros,answer_delta_count,live_tuple_count,aggregate_group_count,used_memory_bytes,correctness_status
1,nation,INSERT,2186,0,1,0,17722016,
2,nation,INSERT,408,0,2,0,17722016,
3,nation,INSERT,81,0,3,0,17722016,
4,nation,INSERT,68,0,4,0,17722016,
5,nation,INSERT,64,0,5,0,17722016,
6,nation,INSERT,80,0,6,0,17722016,
7,nation,INSERT,69,0,7,0,17722016,
8,nation,INSERT,67,0,8,0,17722016,
9,nation,INSERT,78,0,9,0,17722016,
10,nation,INSERT,82,0,10,0,17722016,
11,nation,INSERT,79,0,11,0,17722016,
12,nation,INSERT,3951,0,12,0,17722016,
13,nation,INSERT,2218,0,13,0,17722016,
14,nation,INSERT,1958,0,14,0,17722016,
15,nation,INSERT,943,0,15,0,17722016,
16,nation,INSERT,68,0,16,0,17722016,
17,nation,INSERT,359,0,17,0,17722016,
18,nation,INSERT,181,0,18,0,17722016,
19,nation,INSERT,90,0,19,0,17722016,
20,nation,INSERT,59,0,20,0,17722016,
21,nation,INSERT,52,0,21,0,17722016,
22,nation,INSERT,75,0,22,0,17722016,
23,nation,INSERT,343,0,23,0,17722016,
24,nation,INSERT,254,0,24,0,17722016,
25,nation,INSERT,226,0,25,0,17722016,
26,supplier,INSERT,3768,0,26,0,17722016,
27,supplier,INSERT,1439,0,27,0,17722016,
28,supplier,INSERT,226,0,28,0,17722016,
29,supplier,INSERT,100,0,29,0,17722016,
30,supplier,INSERT,90,0,30,0,17722016,
31,supplier,INSERT,276,0,31,0,17722016,
32,supplier,INSERT,3535,0,32,0,17722016,
33,supplier,INSERT,371,0,33,0,17722016,
34,supplier,INSERT,118,0,34,0,17722016,
35,supplier,INSERT,484,0,35,0,17722016,
36,supplier,INSERT,2490,0,36,0,17722016,
37,supplier,INSERT,196,0,37,0,18403624,
38,supplier,INSERT,3212,0,38,0,18403624,
39,supplier,INSERT,623,0,39,0,18403624,
40,supplier,INSERT,132,0,40,0,18403624,
41,supplier,INSERT,137,0,41,0,18403624,
42,supplier,INSERT,128,0,42,0,18403624,
43,supplier,INSERT,123,0,43,0,18403624,
44,supplier,INSERT,382,0,44,0,18403624,
45,supplier,INSERT,5315,0,45,0,18403624,
46,supplier,INSERT,1887,0,46,0,18403624,
47,supplier,INSERT,126,0,47,0,18403624,
48,supplier,INSERT,4344,0,48,0,18403624,
49,supplier,INSERT,3391,0,49,0,18403624,
50,supplier,INSERT,262,0,50,0,18403624,
51,supplier,INSERT,147,0,51,0,18403624,
52,supplier,INSERT,124,0,52,0,18403624,
53,supplier,INSERT,112,0,53,0,18403624,
54,supplier,INSERT,108,0,54,0,18403624,
55,supplier,INSERT,103,0,55,0,18403624,
56,supplier,INSERT,108,0,56,0,18403624,
57,supplier,INSERT,123,0,57,0,18403624,
58,supplier,INSERT,112,0,58,0,18403624,
59,supplier,INSERT,109,0,59,0,18403624,
60,supplier,INSERT,111,0,60,0,18403624,
61,supplier,INSERT,15187,0,61,0,18403624,
62,supplier,INSERT,15111,0,62,0,18403624,
63,supplier,INSERT,1073,0,63,0,18403624,
64,supplier,INSERT,482,0,64,0,18403624,
65,supplier,INSERT,1608,0,65,0,18403624,
66,supplier,INSERT,390,0,66,0,18403624,
67,supplier,INSERT,83,0,67,0,18403624,
68,supplier,INSERT,84,0,68,0,18403624,
69,supplier,INSERT,94,0,69,0,18403624,
70,supplier,INSERT,90,0,70,0,19085192,
71,supplier,INSERT,203,0,71,0,19085192,
72,supplier,INSERT,152,0,72,0,19085192,
73,supplier,INSERT,80,0,73,0,19085192,
74,supplier,INSERT,925,0,74,0,19085192,
75,supplier,INSERT,979,0,75,0,19085192,
76,supplier,INSERT,89,0,76,0,19085192,
77,supplier,INSERT,95,0,77,0,19085192,
78,supplier,INSERT,829,0,78,0,19085192,
79,supplier,INSERT,361,0,79,0,19085192,
80,supplier,INSERT,97,0,80,0,19085192,
81,supplier,INSERT,92,0,81,0,19085192,
82,supplier,INSERT,89,0,82,0,19085192,
83,supplier,INSERT,90,0,83,0,19085192,
84,supplier,INSERT,88,0,84,0,19085192,
85,supplier,INSERT,89,0,85,0,19085192,
86,supplier,INSERT,90,0,86,0,19085192,
87,supplier,INSERT,108,0,87,0,19085192,
88,supplier,INSERT,95,0,88,0,19085192,
89,supplier,INSERT,1494,0,89,0,19085192,
90,supplier,INSERT,363,0,90,0,19085192,
91,supplier,INSERT,104,0,91,0,19766800,
92,supplier,INSERT,107,0,92,0,19766800,
93,supplier,INSERT,99,0,93,0,19766800,
94,supplier,INSERT,115,0,94,0,19766800,
95,supplier,INSERT,273,0,95,0,19766800,
96,supplier,INSERT,262,0,96,0,19766800,
97,supplier,INSERT,1346,0,97,0,19766800,
98,supplier,INSERT,296,0,98,0,19766800,
99,supplier,INSERT,142,0,99,0,19766800,
100,supplier,INSERT,117,0,100,0,19766800,
101,supplier,INSERT,120,0,101,0,19766800,
102,supplier,INSERT,131,0,102,0,19766800,
103,supplier,INSERT,124,0,103,0,19766800,
104,supplier,INSERT,115,0,104,0,19766800,
105,supplier,INSERT,116,0,105,0,19766800,
106,supplier,INSERT,125,0,106,0,19766800,
107,supplier,INSERT,120,0,107,0,20448400,
108,supplier,INSERT,119,0,108,0,20448400,
109,supplier,INSERT,16483,0,109,0,20448400,
110,supplier,INSERT,933,0,110,0,20448400,
111,supplier,INSERT,111,0,111,0,20448400,
112,supplier,INSERT,313,0,112,0,20448400,
113,supplier,INSERT,509,0,113,0,20448400,
114,supplier,INSERT,7736,0,114,0,20448400,
115,supplier,INSERT,1901,0,115,0,20448400,
116,supplier,INSERT,476,0,116,0,20448400,
117,supplier,INSERT,108,0,117,0,20448400,
118,supplier,INSERT,171,0,118,0,20448400,
119,supplier,INSERT,251,0,119,0,20448400,
120,supplier,INSERT,102,0,120,0,20448400,
121,supplier,INSERT,96,0,121,0,20448400,
122,supplier,INSERT,1433,0,122,0,21130000,
123,supplier,INSERT,1553,0,123,0,21130000,
124,supplier,INSERT,205,0,124,0,21130000,
125,supplier,INSERT,103,0,125,0,21130000,
126,customer,INSERT,140,0,126,0,21130000,
127,customer,INSERT,107,0,127,0,21130000,
128,customer,INSERT,117,0,128,0,21130000,
129,customer,INSERT,10285,0,129,0,21130000,
130,customer,INSERT,4112,0,130,0,21130000,
131,customer,INSERT,197,0,131,0,21130000,
132,customer,INSERT,102,0,132,0,21130000,
133,customer,INSERT,94,0,133,0,21130000,
134,customer,INSERT,96,0,134,0,21130000,
135,customer,INSERT,92,0,135,0,21130000,
136,customer,INSERT,110,0,136,0,21811608,
137,customer,INSERT,97,0,137,0,21811608,
138,customer,INSERT,113,0,138,0,21811608,
139,customer,INSERT,122,0,139,0,21811608,
140,customer,INSERT,98,0,140,0,21811608,
141,customer,INSERT,95,0,141,0,21811608,
142,customer,INSERT,92,0,142,0,21811608,
143,customer,INSERT,93,0,143,0,21811608,
144,customer,INSERT,96,0,144,0,21811608,
145,customer,INSERT,96,0,145,0,21811608,
146,customer,INSERT,96,0,146,0,21811608,
147,customer,INSERT,100,0,147,0,21811608,
148,customer,INSERT,100,0,148,0,21811608,
149,customer,INSERT,109,0,149,0,21811608,
150,customer,INSERT,218,0,150,0,22493216,
151,customer,INSERT,1752,0,151,0,22493216,
152,customer,INSERT,3052,0,152,0,22493216,
153,customer,INSERT,1711,0,153,0,22493216,
154,customer,INSERT,708,0,154,0,22493216,
155,customer,INSERT,95,0,155,0,22493216,
156,customer,INSERT,89,0,156,0,22493216,
157,customer,INSERT,87,0,157,0,22493216,
158,customer,INSERT,91,0,158,0,22493216,
159,customer,INSERT,95,0,159,0,22493216,
160,customer,INSERT,124,0,160,0,22493216,
161,customer,INSERT,91,0,161,0,22493216,
162,customer,INSERT,88,0,162,0,22493216,
163,customer,INSERT,91,0,163,0,22493216,
164,customer,INSERT,88,0,164,0,22493216,
165,customer,INSERT,130,0,165,0,23174840,
166,customer,INSERT,91,0,166,0,23174840,
167,customer,INSERT,95,0,167,0,23174840,
168,customer,INSERT,90,0,168,0,23174840,
169,customer,INSERT,91,0,169,0,23174840,
170,customer,INSERT,90,0,170,0,23174840,
171,customer,INSERT,89,0,171,0,23174840,
172,customer,INSERT,89,0,172,0,23174840,
173,customer,INSERT,91,0,173,0,23174840,
174,customer,INSERT,92,0,174,0,23174840,
175,customer,INSERT,89,0,175,0,23174840,
176,customer,INSERT,91,0,176,0,23174840,
177,customer,INSERT,90,0,177,0,23174840,
178,customer,INSERT,90,0,178,0,23174840,
179,customer,INSERT,92,0,179,0,23174840,
180,customer,INSERT,91,0,180,0,23856464,
181,customer,INSERT,92,0,181,0,23856464,
182,customer,INSERT,91,0,182,0,23856464,
183,customer,INSERT,92,0,183,0,23856464,
184,customer,INSERT,93,0,184,0,23856464,
185,customer,INSERT,92,0,185,0,23856464,
186,customer,INSERT,90,0,186,0,23856464,
187,customer,INSERT,92,0,187,0,23856464,
188,customer,INSERT,106,0,188,0,23856464,
189,customer,INSERT,94,0,189,0,23856464,
190,customer,INSERT,99,0,190,0,23856464,
191,customer,INSERT,95,0,191,0,23856464,
192,customer,INSERT,93,0,192,0,23856464,
193,customer,INSERT,96,0,193,0,23856464,
194,customer,INSERT,94,0,194,0,23856464,
195,customer,INSERT,207,0,195,0,24538056,
196,customer,INSERT,491,0,196,0,24538056,
197,customer,INSERT,673,0,197,0,24538056,
198,customer,INSERT,373,0,198,0,24538056,
199,customer,INSERT,101,0,199,0,24538056,
200,customer,INSERT,109,0,200,0,24538056,
201,customer,INSERT,101,0,201,0,24538056,
202,customer,INSERT,105,0,202,0,24538056,
203,customer,INSERT,3097,0,203,0,24538056,
204,customer,INSERT,224,0,204,0,24538056,
205,customer,INSERT,1152,0,205,0,24538056,
206,customer,INSERT,8627,0,206,0,24538056,
207,customer,INSERT,790,0,207,0,24538056,
208,customer,INSERT,111,0,208,0,24538056,
209,customer,INSERT,123,0,209,0,24538056,
210,customer,INSERT,107,0,210,0,25219680,
211,customer,INSERT,100,0,211,0,25219680,
212,customer,INSERT,100,0,212,0,25219680,
213,customer,INSERT,100,0,213,0,25219680,
214,customer,INSERT,102,0,214,0,25219680,
215,customer,INSERT,105,0,215,0,25219680,
216,customer,INSERT,101,0,216,0,25219680,
217,customer,INSERT,102,0,217,0,25219680,
218,customer,INSERT,103,0,218,0,25219680,
219,customer,INSERT,103,0,219,0,25219680,
220,customer,INSERT,100,0,220,0,25219680,
221,customer,INSERT,113,0,221,0,25219680,
222,customer,INSERT,571,0,222,0,25219680,
223,customer,INSERT,106,0,223,0,25219680,
224,customer,INSERT,120,0,224,0,25901280,
225,customer,INSERT,103,0,225,0,25901280,
226,customer,INSERT,102,0,226,0,25901280,
227,customer,INSERT,103,0,227,0,25901280,
228,customer,INSERT,101,0,228,0,25901280,
229,customer,INSERT,105,0,229,0,25901280,
230,customer,INSERT,105,0,230,0,25901280,
231,customer,INSERT,105,0,231,0,25901280,
232,customer,INSERT,104,0,232,0,25901280,
233,customer,INSERT,104,0,233,0,25901280,
234,customer,INSERT,105,0,234,0,25901280,
235,customer,INSERT,107,0,235,0,25901280,
236,customer,INSERT,109,0,236,0,25901280,
237,customer,INSERT,107,0,237,0,25901280,
238,customer,INSERT,117,0,238,0,25901280,
239,customer,INSERT,107,0,239,0,26582888,
240,customer,INSERT,106,0,240,0,26582888,
241,customer,INSERT,110,0,241,0,26582888,
242,customer,INSERT,108,0,242,0,26582888,
243,customer,INSERT,108,0,243,0,26582888,
244,customer,INSERT,106,0,244,0,26582888,
245,customer,INSERT,106,0,245,0,26582888,
246,customer,INSERT,105,0,246,0,26582888,
247,customer,INSERT,106,0,247,0,26582888,
248,customer,INSERT,106,0,248,0,26582888,
249,customer,INSERT,106,0,249,0,26582888,
250,customer,INSERT,107,0,250,0,26582888,
251,customer,INSERT,127,0,251,0,26582888,
252,customer,INSERT,211,0,252,0,26582888,
253,customer,INSERT,111,0,253,0,27264496,
254,customer,INSERT,110,0,254,0,27264496,
255,customer,INSERT,113,0,255,0,27264496,
256,customer,INSERT,115,0,256,0,27264496,
257,customer,INSERT,123,0,257,0,27264496,
258,customer,INSERT,214,0,258,0,27264496,
259,customer,INSERT,185,0,259,0,27264496,
260,customer,INSERT,113,0,260,0,27264496,
261,customer,INSERT,110,0,261,0,27264496,
262,customer,INSERT,109,0,262,0,27264496,
263,customer,INSERT,106,0,263,0,27264496,
264,customer,INSERT,107,0,264,0,27264496,
265,customer,INSERT,808,0,265,0,27264496,
266,customer,INSERT,437,0,266,0,27264496,
267,customer,INSERT,115,0,267,0,27946480,
268,customer,INSERT,111,0,268,0,27946480,
269,customer,INSERT,117,0,269,0,27946480,
270,customer,INSERT,111,0,270,0,27946480,
271,customer,INSERT,109,0,271,0,27946480,
272,customer,INSERT,115,0,272,0,27946480,
273,customer,INSERT,110,0,273,0,27946480,
274,customer,INSERT,111,0,274,0,27946480,
275,customer,INSERT,110,0,275,0,27946480,
276,customer,INSERT,119,0,276,0,27946480,
277,customer,INSERT,115,0,277,0,27946480,
278,customer,INSERT,628,0,278,0,27946480,
279,customer,INSERT,273,0,279,0,27946480,
280,customer,INSERT,124,0,280,0,27946480,
281,customer,INSERT,118,0,281,0,28628088,
282,customer,INSERT,116,0,282,0,28628088,
283,customer,INSERT,115,0,283,0,28628088,
284,customer,INSERT,114,0,284,0,28628088,
285,customer,INSERT,114,0,285,0,28628088,
286,customer,INSERT,114,0,286,0,28628088,
287,customer,INSERT,114,0,287,0,28628088,
288,customer,INSERT,116,0,288,0,28628088,
289,customer,INSERT,114,0,289,0,28628088,
290,customer,INSERT,114,0,290,0,28628088,
291,customer,INSERT,136,0,291,0,28628088,
292,customer,INSERT,116,0,292,0,28628088,
293,customer,INSERT,119,0,293,0,28628088,
294,customer,INSERT,115,0,294,0,29309688,
295,customer,INSERT,114,0,295,0,29309688,
296,customer,INSERT,114,0,296,0,29309688,
297,customer,INSERT,116,0,297,0,29309688,
298,customer,INSERT,114,0,298,0,29309688,
299,customer,INSERT,114,0,299,0,29309688,
300,customer,INSERT,116,0,300,0,29309688,
301,customer,INSERT,117,0,301,0,29309688,
302,customer,INSERT,118,0,302,0,29309688,
303,customer,INSERT,114,0,303,0,29309688,
304,customer,INSERT,117,0,304,0,29309688,
305,customer,INSERT,117,0,305,0,29309688,
306,customer,INSERT,117,0,306,0,29309688,
307,customer,INSERT,117,0,307,0,29309688,
308,customer,INSERT,117,0,308,0,29991312,
309,customer,INSERT,117,0,309,0,29991312,
310,customer,INSERT,118,0,310,0,29991312,
311,customer,INSERT,116,0,311,0,29991312,
312,customer,INSERT,120,0,312,0,29991312,
313,customer,INSERT,124,0,313,0,29991312,
314,customer,INSERT,119,0,314,0,29991312,
315,customer,INSERT,119,0,315,0,29991312,
316,customer,INSERT,117,0,316,0,29991312,
317,customer,INSERT,118,0,317,0,29991312,
318,customer,INSERT,123,0,318,0,29991312,
319,customer,INSERT,120,0,319,0,29991312,
320,customer,INSERT,119,0,320,0,29991312,
321,customer,INSERT,119,0,321,0,30672912,
322,customer,INSERT,119,0,322,0,30672912,
323,customer,INSERT,121,0,323,0,30672912,
324,customer,INSERT,119,0,324,0,30672912,
325,customer,INSERT,144,0,325,0,30672912,
326,customer,INSERT,120,0,326,0,30672912,
327,customer,INSERT,118,0,327,0,30672912,
328,customer,INSERT,121,0,328,0,30672912,
329,customer,INSERT,119,0,329,0,30672912,
330,customer,INSERT,121,0,330,0,30672912,
331,customer,INSERT,131,0,331,0,30672912,
332,customer,INSERT,124,0,332,0,30672912,
333,customer,INSERT,195,0,333,0,30672912,
334,customer,INSERT,562,0,334,0,31354520,
335,customer,INSERT,1255,0,335,0,31354520,
336,customer,INSERT,257,0,336,0,31354520,
337,customer,INSERT,126,0,337,0,31354520,
338,customer,INSERT,130,0,338,0,31354520,
339,customer,INSERT,122,0,339,0,31354520,
340,customer,INSERT,124,0,340,0,31354520,
341,customer,INSERT,124,0,341,0,31354520,
342,customer,INSERT,121,0,342,0,31354520,
343,customer,INSERT,122,0,343,0,31354520,
344,customer,INSERT,125,0,344,0,31354520,
345,customer,INSERT,128,0,345,0,31354520,
346,customer,INSERT,123,0,346,0,31354520,
347,customer,INSERT,140,0,347,0,31354520,
348,customer,INSERT,130,0,348,0,32036128,
349,customer,INSERT,123,0,349,0,32036128,
350,customer,INSERT,124,0,350,0,32036128,
351,customer,INSERT,129,0,351,0,32036128,
352,customer,INSERT,127,0,352,0,32036128,
353,customer,INSERT,126,0,353,0,32036128,
354,customer,INSERT,125,0,354,0,32036128,
355,customer,INSERT,126,0,355,0,32036128,
356,customer,INSERT,127,0,356,0,32036128,
357,customer,INSERT,128,0,357,0,32036128,
358,customer,INSERT,133,0,358,0,32036128,
359,customer,INSERT,127,0,359,0,32036128,
360,customer,INSERT,124,0,360,0,32036128,
361,customer,INSERT,127,0,361,0,32717736,
362,customer,INSERT,126,0,362,0,32717736,
363,customer,INSERT,126,0,363,0,32717736,
364,customer,INSERT,125,0,364,0,32717736,
365,customer,INSERT,127,0,365,0,32717736,
366,customer,INSERT,127,0,366,0,32717736,
367,customer,INSERT,130,0,367,0,32717736,
368,customer,INSERT,127,0,368,0,32717736,
369,customer,INSERT,140,0,369,0,32717736,
370,customer,INSERT,126,0,370,0,32717736,
371,customer,INSERT,130,0,371,0,32717736,
372,customer,INSERT,127,0,372,0,32717736,
373,customer,INSERT,128,0,373,0,33399304,
374,customer,INSERT,127,0,374,0,33399304,
375,customer,INSERT,127,0,375,0,33399304,
376,customer,INSERT,130,0,376,0,33399304,
377,customer,INSERT,354,0,377,0,33399304,
378,customer,INSERT,143,0,378,0,33399304,
379,customer,INSERT,130,0,379,0,33399304,
380,customer,INSERT,131,0,380,0,33399304,
381,customer,INSERT,131,0,381,0,33399304,
382,customer,INSERT,151,0,382,0,33399304,
383,customer,INSERT,322,0,383,0,33399304,
384,customer,INSERT,176,0,384,0,33399304,
385,customer,INSERT,653,0,385,0,33399304,
386,customer,INSERT,645,0,386,0,34078720,
387,customer,INSERT,715,0,387,0,34078720,
388,customer,INSERT,225,0,388,0,34078720,
389,customer,INSERT,192,0,389,0,34078720,
390,customer,INSERT,4610,0,390,0,34078720,
391,customer,INSERT,4221,0,391,0,34078720,
392,customer,INSERT,528,0,392,0,34078720,
393,customer,INSERT,138,0,393,0,34078720,
394,customer,INSERT,133,0,394,0,34078720,
395,customer,INSERT,141,0,395,0,34078720,
396,customer,INSERT,2425,0,396,0,34078720,
397,customer,INSERT,137,0,397,0,34078720,
398,customer,INSERT,129,0,398,0,34078720,
399,customer,INSERT,19946,0,399,0,8195496,
400,customer,INSERT,10411,0,400,0,8195496,
401,customer,INSERT,816,0,401,0,8195496,
402,customer,INSERT,101,0,402,0,8195496,
403,customer,INSERT,87,0,403,0,8195496,
404,customer,INSERT,97,0,404,0,8195496,
405,customer,INSERT,90,0,405,0,8195496,
406,customer,INSERT,88,0,406,0,8195496,
407,customer,INSERT,86,0,407,0,8195496,
408,customer,INSERT,86,0,408,0,8195496,
409,customer,INSERT,85,0,409,0,8195496,
410,customer,INSERT,98,0,410,0,8195496,
411,customer,INSERT,86,0,411,0,8195496,
412,customer,INSERT,546,0,412,0,8870280,
413,customer,INSERT,207,0,413,0,8870280,
414,customer,INSERT,1853,0,414,0,8870280,
415,customer,INSERT,875,0,415,0,8870280,
416,customer,INSERT,112,0,416,0,8870280,
417,customer,INSERT,108,0,417,0,8870280,
418,customer,INSERT,108,0,418,0,8870280,
419,customer,INSERT,108,0,419,0,8870280,
420,customer,INSERT,106,0,420,0,8870280,
421,customer,INSERT,104,0,421,0,8870280,
422,customer,INSERT,107,0,422,0,8870280,
423,customer,INSERT,107,0,423,0,8870280,
424,customer,INSERT,106,0,424,0,8870280,
425,customer,INSERT,103,0,425,0,9545048,
426,customer,INSERT,87,0,426,0,9545048,
427,customer,INSERT,87,0,427,0,9545048,
428,customer,INSERT,87,0,428,0,9545048,
429,customer,INSERT,91,0,429,0,9545048,
430,customer,INSERT,87,0,430,0,9545048,
431,customer,INSERT,89,0,431,0,9545048,
432,customer,INSERT,91,0,432,0,9545048,
433,customer,INSERT,87,0,433,0,9545048,
434,customer,INSERT,88,0,434,0,9545048,
435,customer,INSERT,88,0,435,0,9545048,
436,customer,INSERT,188,0,436,0,9545048,
437,customer,INSERT,106,0,437,0,9545048,
438,customer,INSERT,94,0,438,0,10219808,
439,customer,INSERT,92,0,439,0,10219808,
440,customer,INSERT,105,0,440,0,10219808,
441,customer,INSERT,90,0,441,0,10219808,
442,customer,INSERT,90,0,442,0,10219808,
443,customer,INSERT,90,0,443,0,10219808,
444,customer,INSERT,88,0,444,0,10219808,
445,customer,INSERT,88,0,445,0,10219808,
446,customer,INSERT,89,0,446,0,10219808,
447,customer,INSERT,91,0,447,0,10219808,
448,customer,INSERT,92,0,448,0,10219808,
449,customer,INSERT,90,0,449,0,10219808,
450,customer,INSERT,90,0,450,0,10219808,
451,customer,INSERT,91,0,451,0,10894576,
452,customer,INSERT,93,0,452,0,10894576,
453,customer,INSERT,91,0,453,0,10894576,
454,customer,INSERT,92,0,454,0,10894576,
455,customer,INSERT,92,0,455,0,10894576,
456,customer,INSERT,93,0,456,0,10894576,
457,customer,INSERT,92,0,457,0,10894576,
458,customer,INSERT,92,0,458,0,10894576,
459,customer,INSERT,92,0,459,0,10894576,
460,customer,INSERT,103,0,460,0,10894576,
461,customer,INSERT,123,0,461,0,10894576,
462,customer,INSERT,94,0,462,0,10894576,
463,customer,INSERT,94,0,463,0,11569336,
464,customer,INSERT,93,0,464,0,11569336,
465,customer,INSERT,96,0,465,0,11569336,
466,customer,INSERT,94,0,466,0,11569336,
467,customer,INSERT,93,0,467,0,11569336,
468,customer,INSERT,91,0,468,0,11569336,
469,customer,INSERT,93,0,469,0,11569336,
470,customer,INSERT,94,0,470,0,11569336,
471,customer,INSERT,93,0,471,0,11569336,
472,customer,INSERT,94,0,472,0,11569336,
473,customer,INSERT,95,0,473,0,11569336,
474,customer,INSERT,94,0,474,0,11569336,
475,customer,INSERT,95,0,475,0,11569336,
476,customer,INSERT,96,0,476,0,12244096,
477,customer,INSERT,95,0,477,0,12244096,
478,customer,INSERT,93,0,478,0,12244096,
479,customer,INSERT,95,0,479,0,12244096,
480,customer,INSERT,97,0,480,0,12244096,
481,customer,INSERT,95,0,481,0,12244096,
482,customer,INSERT,97,0,482,0,12244096,
483,customer,INSERT,97,0,483,0,12244096,
484,customer,INSERT,95,0,484,0,12244096,
485,customer,INSERT,94,0,485,0,12244096,
486,customer,INSERT,95,0,486,0,12244096,
487,customer,INSERT,97,0,487,0,12244096,
488,customer,INSERT,97,0,488,0,12918856,
489,customer,INSERT,99,0,489,0,12918856,
490,customer,INSERT,97,0,490,0,12918856,
491,customer,INSERT,96,0,491,0,12918856,
492,customer,INSERT,96,0,492,0,12918856,
493,customer,INSERT,96,0,493,0,12918856,
494,customer,INSERT,96,0,494,0,12918856,
495,customer,INSERT,97,0,495,0,12918856,
496,customer,INSERT,97,0,496,0,12918856,
497,customer,INSERT,99,0,497,0,12918856,
498,customer,INSERT,99,0,498,0,12918856,
499,customer,INSERT,99,0,499,0,12918856,
500,customer,INSERT,97,0,500,0,12918856,ok
501,customer,INSERT,100,0,501,0,13593624,
502,customer,INSERT,96,0,502,0,13593624,
503,customer,INSERT,102,0,503,0,13593624,
504,customer,INSERT,98,0,504,0,13593624,
505,customer,INSERT,97,0,505,0,13593624,
506,customer,INSERT,97,0,506,0,13593624,
507,customer,INSERT,97,0,507,0,13593624,
508,customer,INSERT,97,0,508,0,13593624,
509,customer,INSERT,97,0,509,0,13593624,
510,customer,INSERT,102,0,510,0,13593624,
511,customer,INSERT,97,0,511,0,13593624,
512,customer,INSERT,123,0,512,0,13593624,
513,customer,INSERT,365,0,513,0,14268392,
514,customer,INSERT,103,0,514,0,14268392,
515,customer,INSERT,98,0,515,0,14268392,
516,customer,INSERT,99,0,516,0,14268392,
517,customer,INSERT,107,0,517,0,14268392,
518,customer,INSERT,98,0,518,0,14268392,
519,customer,INSERT,99,0,519,0,14268392,
520,customer,INSERT,97,0,520,0,14268392,
521,customer,INSERT,98,0,521,0,14268392,
522,customer,INSERT,99,0,522,0,14268392,
523,customer,INSERT,101,0,523,0,14268392,
524,customer,INSERT,99,0,524,0,14268392,
525,customer,INSERT,104,0,525,0,14943160,
526,customer,INSERT,99,0,526,0,14943160,
527,customer,INSERT,100,0,527,0,14943160,
528,customer,INSERT,99,0,528,0,14943160,
529,customer,INSERT,705,0,529,0,14943160,
530,customer,INSERT,540,0,530,0,14943160,
531,customer,INSERT,2074,0,531,0,14943160,
532,customer,INSERT,1247,0,532,0,14943160,
533,customer,INSERT,698,0,533,0,15283968,
534,customer,INSERT,505,0,534,0,15283968,
535,customer,INSERT,290,0,535,0,15283968,
536,customer,INSERT,656,0,536,0,15283968,
537,customer,INSERT,299,0,537,0,15958736,
538,customer,INSERT,4861,0,538,0,15958736,
539,customer,INSERT,1510,0,539,0,15958736,
540,customer,INSERT,241,0,540,0,15958736,
541,customer,INSERT,105,0,541,0,15958736,
542,customer,INSERT,102,0,542,0,15958736,
543,customer,INSERT,103,0,543,0,15958736,
544,customer,INSERT,113,0,544,0,15958736,
545,customer,INSERT,101,0,545,0,15958736,
546,customer,INSERT,104,0,546,0,15958736,
547,customer,INSERT,102,0,547,0,15958736,
548,customer,INSERT,103,0,548,0,15958736,
549,customer,INSERT,104,0,549,0,16633496,
550,customer,INSERT,103,0,550,0,16633496,
551,customer,INSERT,108,0,551,0,16633496,
552,customer,INSERT,102,0,552,0,16633496,
553,customer,INSERT,103,0,553,0,16633496,
554,customer,INSERT,105,0,554,0,16633496,
555,customer,INSERT,101,0,555,0,16633496,
556,customer,INSERT,106,0,556,0,16633496,
557,customer,INSERT,102,0,557,0,16633496,
558,customer,INSERT,106,0,558,0,16633496,
559,customer,INSERT,104,0,559,0,16633496,
560,customer,INSERT,109,0,560,0,17308280,
561,customer,INSERT,103,0,561,0,17308280,
562,customer,INSERT,104,0,562,0,17308280,
563,customer,INSERT,121,0,563,0,17308280,
564,customer,INSERT,105,0,564,0,17308280,
565,customer,INSERT,104,0,565,0,17308280,
566,customer,INSERT,107,0,566,0,17308280,
567,customer,INSERT,104,0,567,0,17308280,
568,customer,INSERT,104,0,568,0,17308280,
569,customer,INSERT,105,0,569,0,17308280,
570,customer,INSERT,106,0,570,0,17308280,
571,customer,INSERT,104,0,571,0,17308280,
572,customer,INSERT,107,0,572,0,17983064,
573,customer,INSERT,109,0,573,0,17983064,
574,customer,INSERT,105,0,574,0,17983064,
575,customer,INSERT,183,0,575,0,17983064,
576,customer,INSERT,178,0,576,0,17983064,
577,customer,INSERT,174,0,577,0,17983064,
578,customer,INSERT,167,0,578,0,17983064,
579,customer,INSERT,107,0,579,0,17983064,
580,customer,INSERT,106,0,580,0,17983064,
581,customer,INSERT,109,0,581,0,17983064,
582,customer,INSERT,170,0,582,0,17983064,
583,customer,INSERT,108,0,583,0,17983064,
584,customer,INSERT,108,0,584,0,18657832,
585,customer,INSERT,107,0,585,0,18657832,
586,customer,INSERT,420,0,586,0,18657832,
587,customer,INSERT,857,0,587,0,18657832,
588,customer,INSERT,189,0,588,0,18657832,
589,customer,INSERT,135,0,589,0,18657832,
590,customer,INSERT,117,0,590,0,18657832,
591,customer,INSERT,109,0,591,0,18657832,
592,customer,INSERT,108,0,592,0,18657832,
593,customer,INSERT,107,0,593,0,18657832,
594,customer,INSERT,114,0,594,0,18657832,
595,customer,INSERT,144,0,595,0,19332584,
596,customer,INSERT,108,0,596,0,19332584,
597,customer,INSERT,107,0,597,0,19332584,
598,customer,INSERT,120,0,598,0,19332584,
599,customer,INSERT,109,0,599,0,19332584,
